500 124750
v156 v339 0.6027
v156 v340 0.6226
v156 v341 0.6213
v156 v342 0.6331
v156 v343 0.6620
v156 v344 0.6558
v156 v345 0.6362
v156 v346 0.6160
v156 v347 0.6206
v156 v348 0.6312
v156 v349 0.5795
v156 v350 0.6289
v156 v351 0.6158
v156 v352 0.6131
v156 v353 0.5934
v156 v354 0.6136
v156 v355 0.6370
v156 v356 0.5972
v156 v357 0.6242
v156 v358 0.5999
v156 v359 0.6436
v156 v360 0.5832
v156 v361 0.6651
v156 v362 0.6727
v156 v363 0.6366
v156 v364 0.6070
v156 v365 0.6567
v156 v366 0.6379
v156 v367 0.6521
v156 v368 0.6248
v156 v369 0.6503
v156 v370 0.6668
v156 v371 0.6360
v156 v372 0.6172
v156 v373 0.6678
v156 v374 0.6450
v156 v375 0.5997
v156 v376 0.6261
v156 v377 0.6234
v156 v378 0.6625
v156 v379 0.6361
v156 v380 0.6026
v156 v381 0.6132
v156 v382 0.6681
v156 v383 0.5721
v156 v384 0.6515
v156 v385 0.6001
v156 v386 0.5961
v156 v387 0.6883
v156 v388 0.6821
v156 v389 0.6185
v156 v390 0.6375
v156 v391 0.6096
v156 v392 0.6310
v156 v393 0.6596
v156 v394 0.6000
v156 v395 0.6545
v156 v396 0.6734
v156 v397 0.5857
v156 v398 0.6156
v156 v399 0.6841
v156 v400 0.6782
v156 v401 0.6048
v156 v402 0.6705
v156 v403 0.6291
v156 v404 0.6589
v156 v405 0.6135
v156 v406 0.6527
v156 v407 0.6589
v156 v408 0.6786
v156 v409 0.6696
v156 v410 0.6611
v156 v411 0.6159
v156 v412 0.6750
v156 v413 0.6415
v156 v414 0.6214
v156 v415 0.6452
v156 v416 0.6267
v156 v417 0.6811
v156 v418 0.6414
v156 v419 0.6457
v156 v420 0.6179
v156 v421 0.6311
v156 v422 0.6019
v156 v423 0.6173
v156 v424 0.6005
v156 v425 0.6825
v156 v426 0.6581
v156 v427 0.6287
v156 v428 0.6180
v156 v429 0.6005
v156 v430 0.7060
v156 v431 0.6115
v156 v432 0.6704
v156 v433 0.6382
v156 v434 0.6540
v156 v435 0.6904
v156 v436 0.6461
v156 v437 0.5910
v156 v438 0.7007
v156 v439 0.6557
v156 v440 0.6618
v156 v441 0.6774
v156 v442 0.6592
v156 v443 0.6602
v156 v444 0.6038
v156 v445 0.6472
v156 v446 0.7279
v156 v447 0.6387
v156 v448 0.6878
v156 v449 0.6183
v156 v450 0.6801
v156 v451 0.6773
v156 v452 0.6879
v156 v453 0.6600
v156 v454 0.6306
v156 v455 0.5907
v156 v456 0.5962
v156 v457 0.5990
v156 v458 0.6170
v156 v459 0.6604
v156 v460 0.6439
v156 v461 0.6166
v156 v462 0.6524
v156 v463 0.5993
v156 v464 0.6067
v156 v465 0.6104
v156 v466 0.6907
v156 v467 0.6731
v156 v468 0.6946
v156 v469 0.6503
v156 v470 0.5829
v156 v471 0.6791
v156 v472 0.6192
v156 v473 0.6007
v156 v474 0.6119
v156 v475 0.6372
v156 v476 0.6728
v156 v477 0.5919
v156 v478 0.6344
v156 v479 0.6918
v156 v480 0.6285
v156 v481 0.6742
v156 v482 0.6396
v156 v483 0.5913
v156 v484 0.6042
v156 v485 0.6137
v156 v486 0.6222
v156 v487 0.6376
v156 v488 0.6329
v156 v489 0.7124
v156 v490 0.7013
v156 v491 0.6083
v156 v492 0.6365
v156 v493 0.6183
v156 v494 0.6107
v156 v495 0.6180
v156 v496 0.6289
v156 v497 0.5977
v156 v498 0.6068
v156 v499 0.6375
v156 v500 0.5487
v157 v158 0.0372
v157 v159 0.0403
v157 v160 0.0421
v157 v161 0.0494
v157 v162 0.0717
v157 v163 0.0667
v157 v164 0.0927
v157 v165 0.0780
v157 v166 0.0640
v157 v167 0.0947
v157 v168 0.0414
v157 v169 0.0255
v157 v170 0.1053
v157 v171 0.0782
v157 v172 0.0478
v157 v173 0.0715
v157 v174 0.1422
v157 v175 0.0955
v157 v176 0.1278
v157 v177 0.0723
v157 v178 0.0509
v157 v179 0.0438
v157 v180 0.0491
v157 v181 0.0128
v157 v182 0.0296
v157 v183 0.0197
v157 v184 0.0564
v157 v185 0.0346
v157 v186 0.0518
v157 v187 0.0517
v157 v188 0.0905
v157 v189 0.0571
v157 v190 0.0468
v157 v191 0.0250
v157 v192 0.0651
v157 v193 0.0308
v157 v194 0.0459
v157 v195 0.0393
v157 v196 0.0545
v157 v197 0.0842
v157 v198 0.0362
v157 v199 0.0679
v157 v200 0.0883
v157 v201 0.0112
v157 v202 0.0643
v157 v203 0.0311
v157 v204 0.0794
v157 v205 0.0654
v157 v206 0.0388
v157 v207 0.0684
v157 v208 0.0427
v157 v209 0.0767
v157 v210 0.0642
v157 v211 0.0329
v157 v212 0.0524
v157 v213 0.0549
v157 v214 0.0319
v157 v215 0.1291
v157 v216 0.0864
v157 v217 0.1006
v157 v218 0.1104
v157 v219 0.0511
v157 v220 0.0225
v157 v221 0.0506
v157 v222 0.0638
v157 v223 0.0764
v157 v224 0.0504
v157 v225 0.0344
v157 v226 0.0616
v157 v227 0.0825
v157 v228 0.0720
v157 v229 0.0394
v157 v230 0.0473
v157 v231 0.0623
v157 v232 0.0578
v157 v233 0.0243
v157 v234 0.0380
v157 v235 0.1086
v157 v236 0.0580
v157 v237 0.1039
v157 v238 0.0548
v157 v239 0.0801
v157 v240 0.0093
v157 v241 0.1263
v157 v242 0.0392
v157 v243 0.0875
v157 v244 0.0834
v157 v245 0.0631
v157 v246 0.0250
v157 v247 0.0156
v157 v248 0.0517
v157 v249 0.0197
v157 v250 0.0446
v157 v251 0.5569
v157 v252 0.5779
v157 v253 0.6392
v157 v254 0.5862
v157 v255 0.6332
v157 v256 0.5979
v157 v257 0.5875
v157 v258 0.5916
v157 v259 0.5968
v157 v260 0.6428
v157 v261 0.5882
v157 v262 0.6113
v157 v263 0.5997
v157 v264 0.6064
v157 v265 0.5620
v157 v266 0.5677
v157 v267 0.5720
v157 v268 0.5910
v157 v269 0.5857
v157 v270 0.5741
v157 v271 0.5834
v157 v272 0.6152
v157 v273 0.6136
v157 v274 0.5765
v157 v275 0.5655
v157 v276 0.6081
v157 v277 0.5829
v157 v278 0.5142
v157 v279 0.5813
v157 v280 0.6469
v157 v281 0.5811
v157 v282 0.5413
v157 v283 0.5708
v157 v284 0.5016
v157 v285 0.5898
v157 v286 0.5896
v157 v287 0.5753
v157 v288 0.6068
v157 v289 0.5979
v157 v290 0.5787
v157 v291 0.6023
v157 v292 0.5921
v157 v293 0.6233
v157 v294 0.6213
v157 v295 0.5723
v157 v296 0.5901
v157 v297 0.6170
v157 v298 0.6357
v157 v299 0.6125
v157 v300 0.5770
v157 v301 0.5585
v157 v302 0.5912
v157 v303 0.6044
v157 v304 0.5519
v157 v305 0.5251
v157 v306 0.5606
v157 v307 0.5926
v157 v308 0.5790
v157 v309 0.5871
v157 v310 0.5813
v157 v311 0.6196
v157 v312 0.5447
v157 v313 0.5738
v157 v314 0.5993
v157 v315 0.5935
v157 v316 0.6012
v157 v317 0.5556
v157 v318 0.6768
v157 v319 0.6071
v157 v320 0.5228
v157 v321 0.5827
v157 v322 0.6174
v157 v323 0.6406
v157 v324 0.5949
v157 v325 0.5655
v157 v326 0.5467
v157 v327 0.5742
v157 v328 0.6147
v157 v329 0.6448
v157 v330 0.6734
v157 v331 0.5910
v157 v332 0.5740
v157 v333 0.6195
v157 v334 0.5635
v157 v335 0.6471
v157 v336 0.6219
v157 v337 0.6002
v157 v338 0.5624
v157 v339 0.5520
v157 v340 0.5679
v157 v341 0.5643
v157 v342 0.5802
v157 v343 0.6123
v157 v344 0.5959
v157 v345 0.5850
v157 v346 0.5694
v157 v347 0.5568
v157 v348 0.5795
v157 v349 0.5296
v157 v350 0.5803
v157 v351 0.5625
v157 v352 0.5551
v157 v353 0.5317
v157 v354 0.5524
v157 v355 0.5857
v157 v356 0.5392
v157 v357 0.5706
v157 v358 0.5464
v157 v359 0.5905
v157 v360 0.5272
v157 v361 0.6137
v157 v362 0.6204
v157 v363 0.5792
v157 v364 0.5549
v157 v365 0.5951
v157 v366 0.5848
v157 v367 0.6002
v157 v368 0.5710
v157 v369 0.5920
v157 v370 0.6135
v157 v371 0.5832
v157 v372 0.5696
v157 v373 0.6126
v157 v374 0.5961
v157 v375 0.5439
v157 v376 0.5756
v157 v377 0.5690
v157 v378 0.6106
v157 v379 0.5798
v157 v380 0.5585
v157 v381 0.5760
v157 v382 0.6106
v157 v383 0.5254
v157 v384 0.5971
v157 v385 0.5536
v157 v386 0.5455
v157 v387 0.6348
v157 v388 0.6260
v157 v389 0.5675
v157 v390 0.5822
v157 v391 0.5654
v157 v392 0.5797
v157 v393 0.6044
v157 v394 0.5378
v157 v395 0.6088
v157 v396 0.6294
v157 v397 0.5303
v157 v398 0.5618
v157 v399 0.6212
v157 v400 0.6239
v157 v401 0.5490
v157 v402 0.6195
v157 v403 0.5782
v157 v404 0.6093
v157 v405 0.5557
v157 v406 0.5999
v157 v407 0.6108
v157 v408 0.6277
v157 v409 0.6233
v157 v410 0.6031
v157 v411 0.5636
v157 v412 0.6129
v157 v413 0.5835
v157 v414 0.5745
v157 v415 0.5990
v157 v416 0.5693
v157 v417 0.6304
v157 v418 0.5908
v157 v419 0.5903
v157 v420 0.5638
v157 v421 0.5754
v157 v422 0.5525
v157 v423 0.5644
v157 v424 0.5531
v157 v425 0.6305
v157 v426 0.6117
v157 v427 0.5704
v157 v428 0.5645
v157 v429 0.5441
v157 v430 0.6488
v157 v431 0.5502
v157 v432 0.6145
v157 v433 0.5809
v157 v434 0.5933
v157 v435 0.6358
v157 v436 0.5947
v157 v437 0.5415
v157 v438 0.6428
v157 v439 0.6034
v157 v440 0.5970
v157 v441 0.6153
v157 v442 0.6019
v157 v443 0.6046
v157 v444 0.5495
v157 v445 0.5918
v157 v446 0.6663
v157 v447 0.5862
v157 v448 0.6454
v157 v449 0.5642
v157 v450 0.6244
v157 v451 0.6209
v157 v452 0.6308
v157 v453 0.6073
v157 v454 0.5751
v157 v455 0.5294
v157 v456 0.5475
v157 v457 0.5540
v157 v458 0.5548
v157 v459 0.6127
v157 v460 0.5951
v157 v461 0.5746
v157 v462 0.5957
v157 v463 0.5431
v157 v464 0.5602
v157 v465 0.5577
v157 v466 0.6306
v157 v467 0.6146
v157 v468 0.6350
v157 v469 0.5987
v157 v470 0.5333
v157 v471 0.6286
v157 v472 0.5557
v157 v473 0.5482
v157 v474 0.5539
v157 v475 0.5861
v157 v476 0.6174
v157 v477 0.5369
v157 v478 0.5833
v157 v479 0.6405
v157 v480 0.5726
v157 v481 0.6143
v157 v482 0.5810
v157 v483 0.5358
v157 v484 0.5574
v157 v485 0.5599
v157 v486 0.5576
v157 v487 0.5857
v157 v488 0.5799
v157 v489 0.6588
v157 v490 0.6396
v157 v491 0.5580
v157 v492 0.5847
v157 v493 0.5659
v157 v494 0.5684
v157 v495 0.5623
v157 v496 0.5764
v157 v497 0.5424
v157 v498 0.5466
v157 v499 0.5861
v157 v500 0.5071
v158 v159 0.0158
v158 v160 0.0062
v158 v161 0.0418
v158 v162 0.0487
v158 v163 0.0297
v158 v164 0.0858
v158 v165 0.0620
v158 v166 0.0305
v158 v167 0.0838
v158 v168 0.0330
v158 v169 0.0291
v158 v170 0.0703
v158 v171 0.0739
v158 v172 0.0329
v158 v173 0.0716
v158 v174 0.1103
v158 v175 0.0699
v158 v176 0.0999
v158 v177 0.0493
v158 v178 0.0633
v158 v179 0.0126
v158 v180 0.0220
v158 v181 0.0262
v158 v182 0.0426
v158 v183 0.0178
v158 v184 0.0268
v158 v185 0.0270
v158 v186 0.0202
v158 v187 0.0644
v158 v188 0.0547
v158 v189 0.0223
v158 v190 0.0658
v158 v191 0.0295
v158 v192 0.0282
v158 v193 0.0081
v158 v194 0.0367
v158 v195 0.0129
v158 v196 0.0305
v158 v197 0.0476
v158 v198 0.0077
v158 v199 0.0345
v158 v200 0.0850
v158 v201 0.0356
v158 v202 0.0621
v158 v203 0.0492
v158 v204 0.0875
v158 v205 0.0454
v158 v206 0.0453
v158 v207 0.0362
v158 v208 0.0127
v158 v209 0.0396
v158 v210 0.0274
v158 v211 0.0321
v158 v212 0.0162
v158 v213 0.0361
v158 v214 0.0227
v158 v215 0.1001
v158 v216 0.0493
v158 v217 0.0758
v158 v218 0.0743
v158 v219 0.0141
v158 v220 0.0160
v158 v221 0.0196
v158 v222 0.0424
v158 v223 0.0745
v158 v224 0.0470
v158 v225 0.0077
v158 v226 0.0260
v158 v227 0.0509
v158 v228 0.0381
v158 v229 0.0022
v158 v230 0.0128
v158 v231 0.0504
v158 v232 0.0410
v158 v233 0.0518
v158 v234 0.0305
v158 v235 0.0917
v158 v236 0.0645
v158 v237 0.0734
v158 v238 0.0246
v158 v239 0.0445
v158 v240 0.0281
v158 v241 0.0892
v158 v242 0.0346
v158 v243 0.0562
v158 v244 0.0600
v158 v245 0.0269
v158 v246 0.0156
v158 v247 0.0242
v158 v248 0.0223
v158 v249 0.0499
v158 v250 0.0292
v158 v251 0.5521
v158 v252 0.5751
v158 v253 0.6385
v158 v254 0.5794
v158 v255 0.6269
v158 v256 0.5922
v158 v257 0.5851
v158 v258 0.5895
v158 v259 0.5900
v158 v260 0.6397
v158 v261 0.5853
v158 v262 0.6070
v158 v263 0.5938
v158 v264 0.5996
v158 v265 0.5567
v158 v266 0.5635
v158 v267 0.5676
v158 v268 0.5892
v158 v269 0.5837
v158 v270 0.5710
v158 v271 0.5775
v158 v272 0.6112
v158 v273 0.6125
v158 v274 0.5708
v158 v275 0.5625
v158 v276 0.6047
v158 v277 0.5799
v158 v278 0.5093
v158 v279 0.5773
v158 v280 0.6425
v158 v281 0.5783
v158 v282 0.5401
v158 v283 0.5661
v158 v284 0.4986
v158 v285 0.5863
v158 v286 0.5903
v158 v287 0.5711
v158 v288 0.6022
v158 v289 0.5948
v158 v290 0.5743
v158 v291 0.5980
v158 v292 0.5881
v158 v293 0.6203
v158 v294 0.6125
v158 v295 0.5679
v158 v296 0.5838
v158 v297 0.6115
v158 v298 0.6321
v158 v299 0.6104
v158 v300 0.5696
v158 v301 0.5513
v158 v302 0.5869
v158 v303 0.6017
v158 v304 0.5503
v158 v305 0.5212
v158 v306 0.5566
v158 v307 0.5872
v158 v308 0.5763
v158 v309 0.5846
v158 v310 0.5740
v158 v311 0.6200
v158 v312 0.5418
v158 v313 0.5666
v158 v314 0.5937
v158 v315 0.5903
v158 v316 0.5979
v158 v317 0.5500
v158 v318 0.6725
v158 v319 0.6021
v158 v320 0.5182
v158 v321 0.5779
v158 v322 0.6156
v158 v323 0.6364
v158 v324 0.5935
v158 v325 0.5605
v158 v326 0.5424
v158 v327 0.5707
v158 v328 0.6120
v158 v329 0.6410
v158 v330 0.6702
v158 v331 0.5848
v158 v332 0.5671
v158 v333 0.6154
v158 v334 0.5597
v158 v335 0.6423
v158 v336 0.6185
v158 v337 0.5934
v158 v338 0.5590
v158 v339 0.5469
v158 v340 0.5642
v158 v341 0.5615
v158 v342 0.5759
v158 v343 0.6070
v158 v344 0.5942
v158 v345 0.5802
v158 v346 0.5629
v158 v347 0.5565
v158 v348 0.5748
v158 v349 0.5241
v158 v350 0.5746
v158 v351 0.5583
v158 v352 0.5526
v158 v353 0.5305
v158 v354 0.5511
v158 v355 0.5810
v158 v356 0.5366
v158 v357 0.5666
v158 v358 0.5422
v158 v359 0.5864
v158 v360 0.5238
v158 v361 0.6090
v158 v362 0.6161
v158 v363 0.5766
v158 v364 0.5503
v158 v365 0.5941
v158 v366 0.5807
v158 v367 0.5957
v158 v368 0.5671
v158 v369 0.5897
v158 v370 0.6095
v158 v371 0.5790
v158 v372 0.5635
v158 v373 0.6093
v158 v374 0.5905
v158 v375 0.5405
v158 v376 0.5705
v158 v377 0.5652
v158 v378 0.6061
v158 v379 0.5767
v158 v380 0.5511
v158 v381 0.5664
v158 v382 0.6081
v158 v383 0.5188
v158 v384 0.5934
v158 v385 0.5470
v158 v386 0.5403
v158 v387 0.6309
v158 v388 0.6231
v158 v389 0.5625
v158 v390 0.5788
v158 v391 0.5581
v158 v392 0.5749
v158 v393 0.6011
v158 v394 0.5368
v158 v395 0.6022
v158 v396 0.6223
v158 v397 0.5268
v158 v398 0.5578
v158 v399 0.6207
v158 v400 0.6203
v158 v401 0.5456
v158 v402 0.6147
v158 v403 0.5733
v158 v404 0.6040
v158 v405 0.5531
v158 v406 0.5957
v158 v407 0.6050
v158 v408 0.6229
v158 v409 0.6169
v158 v410 0.6008
v158 v411 0.5591
v158 v412 0.6122
v158 v413 0.5811
v158 v414 0.5681
v158 v415 0.5925
v158 v416 0.5667
v158 v417 0.6255
v158 v418 0.5858
v158 v419 0.5870
v158 v420 0.5599
v158 v421 0.5721
v158 v422 0.5469
v158 v423 0.5601
v158 v424 0.5468
v158 v425 0.6261
v158 v426 0.6053
v158 v427 0.5680
v158 v428 0.5604
v158 v429 0.5409
v158 v430 0.6463
v158 v431 0.5489
v158 v432 0.6115
v158 v433 0.5783
v158 v434 0.5919
v158 v435 0.6323
v158 v436 0.5900
v158 v437 0.5359
v158 v438 0.6405
v158 v439 0.5990
v158 v440 0.5972
v158 v441 0.6145
v158 v442 0.5993
v158 v443 0.6014
v158 v444 0.5456
v158 v445 0.5885
v158 v446 0.6655
v158 v447 0.5819
v158 v448 0.6378
v158 v449 0.5604
v158 v450 0.6213
v158 v451 0.6181
v158 v452 0.6282
v158 v453 0.6031
v158 v454 0.5717
v158 v455 0.5280
v158 v456 0.5417
v158 v457 0.5469
v158 v458 0.5538
v158 v459 0.6068
v158 v460 0.5895
v158 v461 0.5666
v158 v462 0.5929
v158 v463 0.5399
v158 v464 0.5536
v158 v465 0.5533
v158 v466 0.6291
v158 v467 0.6125
v158 v468 0.6334
v158 v469 0.5941
v158 v470 0.5277
v158 v471 0.6237
v158 v472 0.5552
v158 v473 0.5436
v158 v474 0.5514
v158 v475 0.5813
v158 v476 0.6142
v158 v477 0.5332
v158 v478 0.5784
v158 v479 0.6359
v158 v480 0.5694
v158 v481 0.6127
v158 v482 0.5788
v158 v483 0.5323
v158 v484 0.5509
v158 v485 0.5559
v158 v486 0.5576
v158 v487 0.5811
v158 v488 0.5757
v158 v489 0.6551
v158 v490 0.6388
v158 v491 0.5527
v158 v492 0.5801
v158 v493 0.5614
v158 v494 0.5604
v158 v495 0.5590
v158 v496 0.5720
v158 v497 0.5389
v158 v498 0.5449
v158 v499 0.5813
v158 v500 0.4986
v159 v160 0.0204
v159 v161 0.0266
v159 v162 0.0347
v159 v163 0.0360
v159 v164 0.0701
v159 v165 0.0466
v159 v166 0.0423
v159 v167 0.0681
v159 v168 0.0186
v159 v169 0.0415
v159 v170 0.0655
v159 v171 0.0583
v159 v172 0.0171
v159 v173 0.0565
v159 v174 0.1021
v159 v175 0.0575
v159 v176 0.0889
v159 v177 0.0353
v159 v178 0.0765
v159 v179 0.0066
v159 v180 0.0089
v159 v181 0.0331
v159 v182 0.0338
v159 v183 0.0250
v159 v184 0.0161
v159 v185 0.0416
v159 v186 0.0122
v159 v187 0.0524
v159 v188 0.0622
v159 v189 0.0189
v159 v190 0.0559
v159 v191 0.0417
v159 v192 0.0350
v159 v193 0.0130
v159 v194 0.0216
v159 v195 0.0287
v159 v196 0.0161
v159 v197 0.0465
v159 v198 0.0084
v159 v199 0.0280
v159 v200 0.0693
v159 v201 0.0430
v159 v202 0.0469
v159 v203 0.0603
v159 v204 0.0734
v159 v205 0.0304
v159 v206 0.0335
v159 v207 0.0282
v159 v208 0.0282
v159 v209 0.0410
v159 v210 0.0282
v159 v211 0.0208
v159 v212 0.0175
v159 v213 0.0205
v159 v214 0.0123
v159 v215 0.0897
v159 v216 0.0508
v159 v217 0.0897
v159 v218 0.0715
v159 v219 0.0192
v159 v220 0.0187
v159 v221 0.0108
v159 v222 0.0277
v159 v223 0.0591
v159 v224 0.0322
v159 v225 0.0228
v159 v226 0.0238
v159 v227 0.0423
v159 v228 0.0488
v159 v229 0.0163
v159 v230 0.0117
v159 v231 0.0346
v159 v232 0.0253
v159 v233 0.0602
v159 v234 0.0169
v159 v235 0.0768
v159 v236 0.0509
v159 v237 0.0639
v159 v238 0.0145
v159 v239 0.0412
v159 v240 0.0327
v159 v241 0.0891
v159 v242 0.0211
v159 v243 0.0473
v159 v244 0.0464
v159 v245 0.0360
v159 v246 0.0271
v159 v247 0.0247
v159 v248 0.0114
v159 v249 0.0467
v159 v250 0.0136
v159 v251 0.5678
v159 v252 0.5909
v159 v253 0.6543
v159 v254 0.5951
v159 v255 0.6426
v159 v256 0.6079
v159 v257 0.6009
v159 v258 0.6053
v159 v259 0.6056
v159 v260 0.6555
v159 v261 0.6011
v159 v262 0.6228
v159 v263 0.6095
v159 v264 0.6152
v159 v265 0.5724
v159 v266 0.5792
v159 v267 0.5834
v159 v268 0.6050
v159 v269 0.5994
v159 v270 0.5867
v159 v271 0.5932
v159 v272 0.6270
v159 v273 0.6283
v159 v274 0.5865
v159 v275 0.5783
v159 v276 0.6205
v159 v277 0.5957
v159 v278 0.5250
v159 v279 0.5930
v159 v280 0.6582
v159 v281 0.5941
v159 v282 0.5558
v159 v283 0.5819
v159 v284 0.5143
v159 v285 0.6021
v159 v286 0.6061
v159 v287 0.5868
v159 v288 0.6179
v159 v289 0.6106
v159 v290 0.5900
v159 v291 0.6137
v159 v292 0.6039
v159 v293 0.6360
v159 v294 0.6280
v159 v295 0.5836
v159 v296 0.5995
v159 v297 0.6272
v159 v298 0.6478
v159 v299 0.6261
v159 v300 0.5852
v159 v301 0.5669
v159 v302 0.6026
v159 v303 0.6175
v159 v304 0.5661
v159 v305 0.5370
v159 v306 0.5724
v159 v307 0.6029
v159 v308 0.5921
v159 v309 0.6004
v159 v310 0.5896
v159 v311 0.6358
v159 v312 0.5576
v159 v313 0.5822
v159 v314 0.6094
v159 v315 0.6061
v159 v316 0.6136
v159 v317 0.5657
v159 v318 0.6882
v159 v319 0.6178
v159 v320 0.5339
v159 v321 0.5936
v159 v322 0.6314
v159 v323 0.6521
v159 v324 0.6093
v159 v325 0.5762
v159 v326 0.5581
v159 v327 0.5865
v159 v328 0.6278
v159 v329 0.6568
v159 v330 0.6860
v159 v331 0.6004
v159 v332 0.5828
v159 v333 0.6312
v159 v334 0.5755
v159 v335 0.6580
v159 v336 0.6343
v159 v337 0.6090
v159 v338 0.5748
v159 v339 0.5626
v159 v340 0.5800
v159 v341 0.5773
v159 v342 0.5917
v159 v343 0.6227
v159 v344 0.6100
v159 v345 0.5959
v159 v346 0.5785
v159 v347 0.5722
v159 v348 0.5905
v159 v349 0.5398
v159 v350 0.5902
v159 v351 0.5740
v159 v352 0.5684
v159 v353 0.5463
v159 v354 0.5669
v159 v355 0.5967
v159 v356 0.5524
v159 v357 0.5823
v159 v358 0.5580
v159 v359 0.6021
v159 v360 0.5396
v159 v361 0.6248
v159 v362 0.6318
v159 v363 0.5923
v159 v364 0.5660
v159 v365 0.6098
v159 v366 0.5964
v159 v367 0.6114
v159 v368 0.5828
v159 v369 0.6055
v159 v370 0.6252
v159 v371 0.5947
v159 v372 0.5791
v159 v373 0.6251
v159 v374 0.6062
v159 v375 0.5563
v159 v376 0.5862
v159 v377 0.5810
v159 v378 0.6218
v159 v379 0.5925
v159 v380 0.5667
v159 v381 0.5818
v159 v382 0.6239
v159 v383 0.5344
v159 v384 0.6092
v159 v385 0.5627
v159 v386 0.5560
v159 v387 0.6467
v159 v388 0.6389
v159 v389 0.5782
v159 v390 0.5946
v159 v391 0.5737
v159 v392 0.5906
v159 v393 0.6168
v159 v394 0.5526
v159 v395 0.6178
v159 v396 0.6379
v159 v397 0.5425
v159 v398 0.5736
v159 v399 0.6365
v159 v400 0.6361
v159 v401 0.5614
v159 v402 0.6305
v159 v403 0.5890
v159 v404 0.6197
v159 v405 0.5689
v159 v406 0.6115
v159 v407 0.6207
v159 v408 0.6386
v159 v409 0.6325
v159 v410 0.6165
v159 v411 0.5748
v159 v412 0.6279
v159 v413 0.5969
v159 v414 0.5837
v159 v415 0.6081
v159 v416 0.5824
v159 v417 0.6413
v159 v418 0.6015
v159 v419 0.6028
v159 v420 0.5756
v159 v421 0.5879
v159 v422 0.5626
v159 v423 0.5759
v159 v424 0.5625
v159 v425 0.6418
v159 v426 0.6210
v159 v427 0.5838
v159 v428 0.5762
v159 v429 0.5567
v159 v430 0.6621
v159 v431 0.5647
v159 v432 0.6272
v159 v433 0.5940
v159 v434 0.6077
v159 v435 0.6481
v159 v436 0.6057
v159 v437 0.5516
v159 v438 0.6563
v159 v439 0.6148
v159 v440 0.6130
v159 v441 0.6303
v159 v442 0.6151
v159 v443 0.6172
v159 v444 0.5614
v159 v445 0.6043
v159 v446 0.6813
v159 v447 0.5976
v159 v448 0.6533
v159 v449 0.5761
v159 v450 0.6370
v159 v451 0.6338
v159 v452 0.6440
v159 v453 0.6188
v159 v454 0.5875
v159 v455 0.5438
v159 v456 0.5574
v159 v457 0.5625
v159 v458 0.5696
v159 v459 0.6224
v159 v460 0.6052
v159 v461 0.5821
v159 v462 0.6087
v159 v463 0.5557
v159 v464 0.5693
v159 v465 0.5690
v159 v466 0.6449
v159 v467 0.6283
v159 v468 0.6491
v159 v469 0.6098
v159 v470 0.5434
v159 v471 0.6394
v159 v472 0.5710
v159 v473 0.5594
v159 v474 0.5672
v159 v475 0.5970
v159 v476 0.6300
v159 v477 0.5490
v159 v478 0.5941
v159 v479 0.6516
v159 v480 0.5852
v159 v481 0.6285
v159 v482 0.5946
v159 v483 0.5481
v159 v484 0.5666
v159 v485 0.5716
v159 v486 0.5734
v159 v487 0.5968
v159 v488 0.5914
v159 v489 0.6708
v159 v490 0.6546
v159 v491 0.5684
v159 v492 0.5958
v159 v493 0.5772
v159 v494 0.5760
v159 v495 0.5747
v159 v496 0.5877
v159 v497 0.5546
v159 v498 0.5606
v159 v499 0.5970
v159 v500 0.5142
v160 v161 0.0469
v160 v162 0.0510
v160 v163 0.0246
v160 v164 0.0901
v160 v165 0.0653
v160 v166 0.0244
v160 v167 0.0875
v160 v168 0.0384
v160 v169 0.0304
v160 v170 0.0679
v160 v171 0.0786
v160 v172 0.0375
v160 v173 0.0768
v160 v174 0.1090
v160 v175 0.0710
v160 v176 0.0999
v160 v177 0.0515
v160 v178 0.0631
v160 v179 0.0156
v160 v180 0.0249
v160 v181 0.0303
v160 v182 0.0488
v160 v183 0.0224
v160 v184 0.0284
v160 v185 0.0263
v160 v186 0.0216
v160 v187 0.0704
v160 v188 0.0489
v160 v189 0.0215
v160 v190 0.0720
v160 v191 0.0309
v160 v192 0.0230
v160 v193 0.0143
v160 v194 0.0418
v160 v195 0.0101
v160 v196 0.0334
v160 v197 0.0443
v160 v198 0.0132
v160 v199 0.0338
v160 v200 0.0897
v160 v201 0.0392
v160 v202 0.0672
v160 v203 0.0507
v160 v204 0.0931
v160 v205 0.0484
v160 v206 0.0513
v160 v207 0.0360
v160 v208 0.0082
v160 v209 0.0358
v160 v210 0.0244
v160 v211 0.0381
v160 v212 0.0146
v160 v213 0.0398
v160 v214 0.0287
v160 v215 0.0998
v160 v216 0.0451
v160 v217 0.0700
v160 v218 0.0712
v160 v219 0.0113
v160 v220 0.0217
v160 v221 0.0214
v160 v222 0.0452
v160 v223 0.0795
v160 v224 0.0523
v160 v225 0.0087
v160 v226 0.0243
v160 v227 0.0505
v160 v228 0.0320
v160 v229 0.0045
v160 v230 0.0136
v160 v231 0.0547
v160 v232 0.0448
v160 v233 0.0546
v160 v234 0.0361
v160 v235 0.0944
v160 v236 0.0703
v160 v237 0.0729
v160 v238 0.0262
v160 v239 0.0421
v160 v240 0.0328
v160 v241 0.0851
v160 v242 0.0403
v160 v243 0.0557
v160 v244 0.0618
