600 179700
v128 v538 0.6275
v128 v539 0.6650
v128 v540 0.6425
v128 v541 0.6411
v128 v542 0.6240
v128 v543 0.6258
v128 v544 0.5758
v128 v545 0.6016
v128 v546 0.6207
v128 v547 0.5820
v128 v548 0.6469
v128 v549 0.6338
v128 v550 0.6210
v128 v551 0.5680
v128 v552 0.6144
v128 v553 0.6077
v128 v554 0.6653
v128 v555 0.6244
v128 v556 0.6324
v128 v557 0.6211
v128 v558 0.6428
v128 v559 0.6285
v128 v560 0.5879
v128 v561 0.6598
v128 v562 0.5653
v128 v563 0.6056
v128 v564 0.6505
v128 v565 0.6227
v128 v566 0.6022
v128 v567 0.6159
v128 v568 0.5644
v128 v569 0.6526
v128 v570 0.6197
v128 v571 0.5678
v128 v572 0.6671
v128 v573 0.6334
v128 v574 0.6332
v128 v575 0.5814
v128 v576 0.6404
v128 v577 0.5883
v128 v578 0.6026
v128 v579 0.5966
v128 v580 0.5734
v128 v581 0.6609
v128 v582 0.5796
v128 v583 0.5926
v128 v584 0.6019
v128 v585 0.6230
v128 v586 0.5652
v128 v587 0.6410
v128 v588 0.6240
v128 v589 0.6411
v128 v590 0.6324
v128 v591 0.6496
v128 v592 0.5572
v128 v593 0.6418
v128 v594 0.6265
v128 v595 0.6042
v128 v596 0.6256
v128 v597 0.6205
v128 v598 0.5901
v128 v599 0.6151
v128 v600 0.6296
v129 v130 0.0795
v129 v131 0.0442
v129 v132 0.0776
v129 v133 0.0508
v129 v134 0.0703
v129 v135 0.0811
v129 v136 0.0437
v129 v137 0.0493
v129 v138 0.0581
v129 v139 0.0483
v129 v140 0.0443
v129 v141 0.0320
v129 v142 0.0495
v129 v143 0.0437
v129 v144 0.0485
v129 v145 0.0963
v129 v146 0.0391
v129 v147 0.0619
v129 v148 0.0734
v129 v149 0.0928
v129 v150 0.0741
v129 v151 0.1022
v129 v152 0.0391
v129 v153 0.0334
v129 v154 0.0511
v129 v155 0.0937
v129 v156 0.1166
v129 v157 0.0235
v129 v158 0.0225
v129 v159 0.0544
v129 v160 0.0516
v129 v161 0.0485
v129 v162 0.0598
v129 v163 0.0233
v129 v164 0.0921
v129 v165 0.0666
v129 v166 0.0508
v129 v167 0.0739
v129 v168 0.0482
v129 v169 0.0511
v129 v170 0.0530
v129 v171 0.0564
v129 v172 0.0475
v129 v173 0.0629
v129 v174 0.0553
v129 v175 0.0627
v129 v176 0.0716
v129 v177 0.0575
v129 v178 0.0083
v129 v179 0.0450
v129 v180 0.0540
v129 v181 0.0727
v129 v182 0.0954
v129 v183 0.0129
v129 v184 0.0382
v129 v185 0.0332
v129 v186 0.0490
v129 v187 0.0950
v129 v188 0.1044
v129 v189 0.0783
v129 v190 0.0931
v129 v191 0.0430
v129 v192 0.0537
v129 v193 0.0559
v129 v194 0.0334
v129 v195 0.0118
v129 v196 0.0820
v129 v197 0.0566
v129 v198 0.0220
v129 v199 0.0714
v129 v200 0.0864
v129 v201 0.0494
v129 v202 0.0536
v129 v203 0.0903
v129 v204 0.0183
v129 v205 0.0967
v129 v206 0.0093
v129 v207 0.0387
v129 v208 0.0413
v129 v209 0.0853
v129 v210 0.0697
v129 v211 0.0401
v129 v212 0.0251
v129 v213 0.0300
v129 v214 0.0792
v129 v215 0.0550
v129 v216 0.0369
v129 v217 0.0552
v129 v218 0.0798
v129 v219 0.0645
v129 v220 0.0237
v129 v221 0.0599
v129 v222 0.0803
v129 v223 0.0356
v129 v224 0.0927
v129 v225 0.1011
v129 v226 0.0778
v129 v227 0.1061
v129 v228 0.0485
v129 v229 0.0876
v129 v230 0.0464
v129 v231 0.0229
v129 v232 0.0572
v129 v233 0.0470
v129 v234 0.0415
v129 v235 0.0778
v129 v236 0.0883
v129 v237 0.0775
v129 v238 0.0574
v129 v239 0.0845
v129 v240 0.1072
v129 v241 0.0408
v129 v242 0.0524
v129 v243 0.0455
v129 v244 0.0684
v129 v245 0.0446
v129 v246 0.0737
v129 v247 0.0316
v129 v248 0.0781
v129 v249 0.0825
v129 v250 0.0457
v129 v251 0.1040
v129 v252 0.1091
v129 v253 0.1144
v129 v254 0.0763
v129 v255 0.0533
v129 v256 0.0344
v129 v257 0.0317
v129 v258 0.1071
v129 v259 0.0765
v129 v260 0.0314
v129 v261 0.0690
v129 v262 0.0826
v129 v263 0.0954
v129 v264 0.0229
v129 v265 0.0761
v129 v266 0.0705
v129 v267 0.0700
v129 v268 0.0390
v129 v269 0.0404
v129 v270 0.0672
v129 v271 0.0529
v129 v272 0.0371
v129 v273 0.0399
v129 v274 0.0553
v129 v275 0.1010
v129 v276 0.0913
v129 v277 0.0921
v129 v278 0.0335
v129 v279 0.0619
v129 v280 0.0869
v129 v281 0.0402
v129 v282 0.0594
v129 v283 0.0686
v129 v284 0.0167
v129 v285 0.0245
v129 v286 0.0875
v129 v287 0.0475
v129 v288 0.0260
v129 v289 0.0177
v129 v290 0.0890
v129 v291 0.0672
v129 v292 0.0206
v129 v293 0.0579
v129 v294 0.0297
v129 v295 0.0752
v129 v296 0.0488
v129 v297 0.0826
v129 v298 0.0525
v129 v299 0.0482
v129 v300 0.0272
v129 v301 0.6114
v129 v302 0.5365
v129 v303 0.6762
v129 v304 0.6136
v129 v305 0.6000
v129 v306 0.6552
v129 v307 0.5323
v129 v308 0.5946
v129 v309 0.5755
v129 v310 0.6636
v129 v311 0.5806
v129 v312 0.6151
v129 v313 0.6237
v129 v314 0.5749
v129 v315 0.5555
v129 v316 0.6294
v129 v317 0.5507
v129 v318 0.6005
v129 v319 0.6000
v129 v320 0.5856
v129 v321 0.6064
v129 v322 0.5781
v129 v323 0.6022
v129 v324 0.6300
v129 v325 0.6629
v129 v326 0.6309
v129 v327 0.5376
v129 v328 0.6257
v129 v329 0.6124
v129 v330 0.6372
v129 v331 0.6410
v129 v332 0.5649
v129 v333 0.6367
v129 v334 0.6266
v129 v335 0.6148
v129 v336 0.5905
v129 v337 0.5677
v129 v338 0.6543
v129 v339 0.5949
v129 v340 0.5497
v129 v341 0.5776
v129 v342 0.6029
v129 v343 0.5943
v129 v344 0.6087
v129 v345 0.6146
v129 v346 0.6186
v129 v347 0.5412
v129 v348 0.6293
v129 v349 0.6358
v129 v350 0.5875
v129 v351 0.6054
v129 v352 0.6504
v129 v353 0.5459
v129 v354 0.6603
v129 v355 0.5839
v129 v356 0.6192
v129 v357 0.5777
v129 v358 0.6148
v129 v359 0.6138
v129 v360 0.6097
v129 v361 0.5736
v129 v362 0.6220
v129 v363 0.5926
v129 v364 0.6024
v129 v365 0.6281
v129 v366 0.6016
v129 v367 0.5728
v129 v368 0.5827
v129 v369 0.6076
v129 v370 0.5864
v129 v371 0.6344
v129 v372 0.5966
v129 v373 0.6834
v129 v374 0.6097
v129 v375 0.6455
v129 v376 0.5983
v129 v377 0.5624
v129 v378 0.6505
v129 v379 0.5891
v129 v380 0.6613
v129 v381 0.6493
v129 v382 0.6160
v129 v383 0.6069
v129 v384 0.5896
v129 v385 0.5658
v129 v386 0.6131
v129 v387 0.6384
v129 v388 0.5848
v129 v389 0.5790
v129 v390 0.6248
v129 v391 0.6200
v129 v392 0.6268
v129 v393 0.5580
v129 v394 0.6291
v129 v395 0.6064
v129 v396 0.5839
v129 v397 0.5687
v129 v398 0.5991
v129 v399 0.5807
v129 v400 0.5654
v129 v401 0.5946
v129 v402 0.6156
v129 v403 0.6474
v129 v404 0.5885
v129 v405 0.5912
v129 v406 0.5915
v129 v407 0.5800
v129 v408 0.6275
v129 v409 0.6624
v129 v410 0.6193
v129 v411 0.6198
v129 v412 0.6819
v129 v413 0.6169
v129 v414 0.6318
v129 v415 0.6330
v129 v416 0.5950
v129 v417 0.6239
v129 v418 0.5470
v129 v419 0.6157
v129 v420 0.6057
v129 v421 0.6157
v129 v422 0.5993
v129 v423 0.5513
v129 v424 0.6069
v129 v425 0.6141
v129 v426 0.6101
v129 v427 0.6379
v129 v428 0.5847
v129 v429 0.6040
v129 v430 0.6087
v129 v431 0.5593
v129 v432 0.5673
v129 v433 0.6227
v129 v434 0.5340
v129 v435 0.6474
v129 v436 0.5780
v129 v437 0.6181
v129 v438 0.5987
v129 v439 0.6350
v129 v440 0.6070
v129 v441 0.6234
v129 v442 0.5915
v129 v443 0.6133
v129 v444 0.5764
v129 v445 0.6162
v129 v446 0.6448
v129 v447 0.5595
v129 v448 0.5588
v129 v449 0.6031
v129 v450 0.6674
v129 v451 0.6504
v129 v452 0.5902
v129 v453 0.5256
v129 v454 0.5312
v129 v455 0.5377
v129 v456 0.6337
v129 v457 0.6149
v129 v458 0.5998
v129 v459 0.5907
v129 v460 0.6222
v129 v461 0.6074
v129 v462 0.6706
v129 v463 0.6166
v129 v464 0.6118
v129 v465 0.5871
v129 v466 0.6080
v129 v467 0.6015
v129 v468 0.6539
v129 v469 0.5624
v129 v470 0.5621
v129 v471 0.6010
v129 v472 0.5926
v129 v473 0.5976
v129 v474 0.6476
v129 v475 0.5997
v129 v476 0.6428
v129 v477 0.5923
v129 v478 0.6182
v129 v479 0.5866
v129 v480 0.6196
v129 v481 0.5660
v129 v482 0.6223
v129 v483 0.5966
v129 v484 0.5687
v129 v485 0.5838
v129 v486 0.6256
v129 v487 0.6083
v129 v488 0.6392
v129 v489 0.5619
v129 v490 0.6516
v129 v491 0.5619
v129 v492 0.5731
v129 v493 0.5739
v129 v494 0.5953
v129 v495 0.6445
v129 v496 0.6165
v129 v497 0.6169
v129 v498 0.6011
v129 v499 0.6266
v129 v500 0.5669
v129 v501 0.6465
v129 v502 0.6095
v129 v503 0.6051
v129 v504 0.6196
v129 v505 0.6021
v129 v506 0.6075
v129 v507 0.6142
v129 v508 0.6078
v129 v509 0.6111
v129 v510 0.5814
v129 v511 0.6215
v129 v512 0.6406
v129 v513 0.5994
v129 v514 0.6543
v129 v515 0.5958
v129 v516 0.5539
v129 v517 0.6230
v129 v518 0.6098
v129 v519 0.6246
v129 v520 0.6258
v129 v521 0.6510
v129 v522 0.5926
v129 v523 0.6341
v129 v524 0.5829
v129 v525 0.5898
v129 v526 0.5782
v129 v527 0.5852
v129 v528 0.6107
v129 v529 0.6266
v129 v530 0.6316
v129 v531 0.6209
v129 v532 0.6357
v129 v533 0.5815
v129 v534 0.5907
v129 v535 0.6175
v129 v536 0.6190
v129 v537 0.6078
v129 v538 0.6115
v129 v539 0.6476
v129 v540 0.6264
v129 v541 0.6233
v129 v542 0.6063
v129 v543 0.6097
v129 v544 0.5595
v129 v545 0.5850
v129 v546 0.6046
v129 v547 0.5654
v129 v548 0.6306
v129 v549 0.6176
v129 v550 0.6036
v129 v551 0.5495
v129 v552 0.5965
v129 v553 0.5894
v129 v554 0.6487
v129 v555 0.6059
v129 v556 0.6160
v129 v557 0.6039
v129 v558 0.6280
v129 v559 0.6133
v129 v560 0.5705
v129 v561 0.6457
v129 v562 0.5470
v129 v563 0.5916
v129 v564 0.6349
v129 v565 0.6046
v129 v566 0.5857
v129 v567 0.6000
v129 v568 0.5459
v129 v569 0.6360
v129 v570 0.6051
v129 v571 0.5521
v129 v572 0.6499
v129 v573 0.6157
v129 v574 0.6138
v129 v575 0.5669
v129 v576 0.6253
v129 v577 0.5709
v129 v578 0.5854
v129 v579 0.5824
v129 v580 0.5552
v129 v581 0.6441
v129 v582 0.5643
v129 v583 0.5776
v129 v584 0.5852
v129 v585 0.6079
v129 v586 0.5487
v129 v587 0.6242
v129 v588 0.6055
v129 v589 0.6260
v129 v590 0.6170
v129 v591 0.6305
v129 v592 0.5406
v129 v593 0.6266
v129 v594 0.6107
v129 v595 0.5880
v129 v596 0.6093
v129 v597 0.6041
v129 v598 0.5746
v129 v599 0.5972
v129 v600 0.6132
v130 v131 0.0404
v130 v132 0.0604
v130 v133 0.0601
v130 v134 0.0919
v130 v135 0.0877
v130 v136 0.0400
v130 v137 0.1066
v130 v138 0.0887
v130 v139 0.1179
v130 v140 0.0576
v130 v141 0.0936
v130 v142 0.0534
v130 v143 0.0520
v130 v144 0.0312
v130 v145 0.0588
v130 v146 0.0425
v130 v147 0.0291
v130 v148 0.0836
v130 v149 0.0259
v130 v150 0.0512
v130 v151 0.0502
v130 v152 0.0552
v130 v153 0.0868
v130 v154 0.0372
v130 v155 0.0655
v130 v156 0.0563
v130 v157 0.0884
v130 v158 0.0664
v130 v159 0.0794
v130 v160 0.0374
v130 v161 0.0538
v130 v162 0.0256
v130 v163 0.0690
v130 v164 0.0149
v130 v165 0.1014
v130 v166 0.0286
v130 v167 0.0613
v130 v168 0.0463
v130 v169 0.0286
v130 v170 0.0535
v130 v171 0.0924
v130 v172 0.0435
v130 v173 0.0392
v130 v174 0.0749
v130 v175 0.0764
v130 v176 0.0185
v130 v177 0.0262
v130 v178 0.0852
v130 v179 0.0782
v130 v180 0.0374
v130 v181 0.0748
v130 v182 0.0589
v130 v183 0.0697
v130 v184 0.1143
v130 v185 0.0583
v130 v186 0.0329
v130 v187 0.0157
v130 v188 0.0656
v130 v189 0.0089
v130 v190 0.1204
v130 v191 0.0369
v130 v192 0.0317
v130 v193 0.0305
v130 v194 0.0903
v130 v195 0.0880
v130 v196 0.0784
v130 v197 0.0265
v130 v198 0.0621
v130 v199 0.0536
v130 v200 0.0389
v130 v201 0.0770
v130 v202 0.0383
v130 v203 0.0355
v130 v204 0.0709
v130 v205 0.1459
v130 v206 0.0749
v130 v207 0.0827
v130 v208 0.0813
v130 v209 0.0283
v130 v210 0.0926
v130 v211 0.0394
v130 v212 0.0720
v130 v213 0.0623
v130 v214 0.0761
v130 v215 0.0462
v130 v216 0.0437
v130 v217 0.0736
v130 v218 0.0461
v130 v219 0.0334
v130 v220 0.0559
v130 v221 0.0390
v130 v222 0.0234
v130 v223 0.0736
v130 v224 0.0651
v130 v225 0.0500
v130 v226 0.0517
v130 v227 0.0304
v130 v228 0.0528
v130 v229 0.0246
v130 v230 0.0389
v130 v231 0.0584
v130 v232 0.0345
v130 v233 0.0441
v130 v234 0.0402
v130 v235 0.0149
v130 v236 0.0355
v130 v237 0.0361
v130 v238 0.0466
v130 v239 0.0053
v130 v240 0.0611
v130 v241 0.0971
v130 v242 0.0795
v130 v243 0.0471
v130 v244 0.0601
v130 v245 0.0752
v130 v246 0.0295
v130 v247 0.0487
v130 v248 0.0394
v130 v249 0.0287
v130 v250 0.0357
v130 v251 0.1052
v130 v252 0.0685
v130 v253 0.0808
v130 v254 0.0034
v130 v255 0.0917
v130 v256 0.0451
v130 v257 0.0538
v130 v258 0.0396
v130 v259 0.0310
v130 v260 0.0879
v130 v261 0.0258
v130 v262 0.0300
v130 v263 0.0698
v130 v264 0.0596
v130 v265 0.0500
v130 v266 0.1022
v130 v267 0.0266
v130 v268 0.0417
v130 v269 0.0392
v130 v270 0.0496
v130 v271 0.0271
v130 v272 0.0447
v130 v273 0.0519
v130 v274 0.0428
v130 v275 0.0286
v130 v276 0.0972
v130 v277 0.0835
v130 v278 0.0815
v130 v279 0.0176
v130 v280 0.0317
v130 v281 0.0735
v130 v282 0.0799
v130 v283 0.0874
v130 v284 0.0881
v130 v285 0.0802
v130 v286 0.0617
v130 v287 0.0776
v130 v288 0.0978
v130 v289 0.0883
v130 v290 0.0926
v130 v291 0.0406
v130 v292 0.0893
v130 v293 0.0317
v130 v294 0.0498
v130 v295 0.0258
v130 v296 0.0680
v130 v297 0.1233
v130 v298 0.0271
v130 v299 0.0444
v130 v300 0.0523
v130 v301 0.6507
v130 v302 0.5789
v130 v303 0.7115
v130 v304 0.6521
v130 v305 0.6361
v130 v306 0.6969
v130 v307 0.5662
v130 v308 0.6339
v130 v309 0.6095
v130 v310 0.7022
v130 v311 0.6224
v130 v312 0.6515
v130 v313 0.6623
v130 v314 0.6101
v130 v315 0.5910
v130 v316 0.6614
v130 v317 0.5813
v130 v318 0.6397
v130 v319 0.6419
v130 v320 0.6247
v130 v321 0.6423
v130 v322 0.6152
v130 v323 0.6411
v130 v324 0.6622
v130 v325 0.6990
v130 v326 0.6691
v130 v327 0.5799
v130 v328 0.6654
v130 v329 0.6435
v130 v330 0.6757
v130 v331 0.6777
v130 v332 0.6053
v130 v333 0.6727
v130 v334 0.6634
v130 v335 0.6516
v130 v336 0.6239
v130 v337 0.6013
v130 v338 0.6924
v130 v339 0.6306
v130 v340 0.5824
v130 v341 0.6177
v130 v342 0.6471
v130 v343 0.6323
v130 v344 0.6493
v130 v345 0.6534
v130 v346 0.6599
v130 v347 0.5790
v130 v348 0.6676
v130 v349 0.6703
v130 v350 0.6254
v130 v351 0.6409
v130 v352 0.6934
v130 v353 0.5820
v130 v354 0.7023
v130 v355 0.6230
v130 v356 0.6621
v130 v357 0.6106
v130 v358 0.6532
v130 v359 0.6494
v130 v360 0.6476
v130 v361 0.6163
v130 v362 0.6618
v130 v363 0.6277
v130 v364 0.6399
v130 v365 0.6619
v130 v366 0.6353
v130 v367 0.6121
v130 v368 0.6175
v130 v369 0.6397
v130 v370 0.6251
v130 v371 0.6723
v130 v372 0.6343
v130 v373 0.7146
v130 v374 0.6504
v130 v375 0.6756
v130 v376 0.6350
v130 v377 0.5929
v130 v378 0.6848
v130 v379 0.6272
v130 v380 0.7005
v130 v381 0.6895
v130 v382 0.6616
v130 v383 0.6453
v130 v384 0.6282
v130 v385 0.6062
v130 v386 0.6481
v130 v387 0.6718
v130 v388 0.6212
v130 v389 0.6133
v130 v390 0.6586
v130 v391 0.6597
v130 v392 0.6630
v130 v393 0.5970
v130 v394 0.6623
v130 v395 0.6447
v130 v396 0.6215
v130 v397 0.6059
v130 v398 0.6380
v130 v399 0.6155
v130 v400 0.6000
v130 v401 0.6357
v130 v402 0.6518
v130 v403 0.6840
v130 v404 0.6231
v130 v405 0.6327
v130 v406 0.6259
v130 v407 0.6166
v130 v408 0.6628
v130 v409 0.6997
v130 v410 0.6564
v130 v411 0.6529
v130 v412 0.7140
v130 v413 0.6531
v130 v414 0.6705
v130 v415 0.6665
v130 v416 0.6351
v130 v417 0.6583
v130 v418 0.5898
v130 v419 0.6468
v130 v420 0.6443
v130 v421 0.6519
v130 v422 0.6364
v130 v423 0.5865
v130 v424 0.6387
v130 v425 0.6580
v130 v426 0.6447
v130 v427 0.6760
v130 v428 0.6207
v130 v429 0.6416
v130 v430 0.6452
v130 v431 0.5977
v130 v432 0.5997
v130 v433 0.6593
v130 v434 0.5679
v130 v435 0.6871
v130 v436 0.6165
v130 v437 0.6530
v130 v438 0.6389
v130 v439 0.6712
v130 v440 0.6444
v130 v441 0.6591
v130 v442 0.6311
v130 v443 0.6556
v130 v444 0.6125
v130 v445 0.6550
v130 v446 0.6839
v130 v447 0.5943
v130 v448 0.6029
v130 v449 0.6411
v130 v450 0.7075
v130 v451 0.6890
v130 v452 0.6168
v130 v453 0.5675
v130 v454 0.5664
v130 v455 0.5717
v130 v456 0.6706
v130 v457 0.6584
v130 v458 0.6368
v130 v459 0.6278
v130 v460 0.6576
v130 v461 0.6407
v130 v462 0.7101
v130 v463 0.6504
v130 v464 0.6525
v130 v465 0.6221
v130 v466 0.6512
v130 v467 0.6408
v130 v468 0.6859
v130 v469 0.5994
v130 v470 0.5982
v130 v471 0.6340
v130 v472 0.6330
v130 v473 0.6407
v130 v474 0.6872
v130 v475 0.6403
v130 v476 0.6817
v130 v477 0.6356
v130 v478 0.6630
v130 v479 0.6230
v130 v480 0.6606
v130 v481 0.6031
v130 v482 0.6550
v130 v483 0.6326
v130 v484 0.6070
v130 v485 0.6213
v130 v486 0.6647
v130 v487 0.6457
v130 v488 0.6746
v130 v489 0.6029
v130 v490 0.6865
v130 v491 0.5941
v130 v492 0.6048
v130 v493 0.6102
v130 v494 0.6302
v130 v495 0.6850
v130 v496 0.6510
v130 v497 0.6565
v130 v498 0.6425
v130 v499 0.6642
v130 v500 0.6047
v130 v501 0.6829
v130 v502 0.6443
v130 v503 0.6404
v130 v504 0.6578
v130 v505 0.6400
v130 v506 0.6433
v130 v507 0.6492
v130 v508 0.6459
v130 v509 0.6464
v130 v510 0.6207
v130 v511 0.6588
v130 v512 0.6775
v130 v513 0.6430
v130 v514 0.6923
v130 v515 0.6321
v130 v516 0.5877
v130 v517 0.6583
v130 v518 0.6445
v130 v519 0.6665
v130 v520 0.6662
v130 v521 0.6886
v130 v522 0.6270
v130 v523 0.6706
v130 v524 0.6112
v130 v525 0.6161
v130 v526 0.6193
v130 v527 0.6164
v130 v528 0.6478
v130 v529 0.6617
v130 v530 0.6688
v130 v531 0.6546
v130 v532 0.6713
v130 v533 0.6151
v130 v534 0.6262
v130 v535 0.6584
v130 v536 0.6506
v130 v537 0.6477
v130 v538 0.6469
v130 v539 0.6864
v130 v540 0.6621
v130 v541 0.6633
v130 v542 0.6459
v130 v543 0.6454
v130 v544 0.5959
v130 v545 0.6219
v130 v546 0.6404
v130 v547 0.6024
v130 v548 0.6667
v130 v549 0.6537
v130 v550 0.6425
v130 v551 0.5915
v130 v552 0.6367
v130 v553 0.6307
v130 v554 0.6855
v130 v555 0.6474
v130 v556 0.6525
v130 v557 0.6424
v130 v558 0.6605
v130 v559 0.6468
v130 v560 0.6096
v130 v561 0.6763
v130 v562 0.5883
v130 v563 0.6223
v130 v564 0.6695
v130 v565 0.6452
v130 v566 0.6226
v130 v567 0.6352
v130 v568 0.5878
v130 v569 0.6728
v130 v570 0.6372
v130 v571 0.5873
v130 v572 0.6882
v130 v573 0.6554
v130 v574 0.6577
v130 v575 0.5988
v130 v576 0.6585
v130 v577 0.6100
v130 v578 0.6240
v130 v579 0.6137
v130 v580 0.5965
v130 v581 0.6813
v130 v582 0.5983
v130 v583 0.6108
v130 v584 0.6225
v130 v585 0.6412
v130 v586 0.5856
v130 v587 0.6618
v130 v588 0.6471
v130 v589 0.6591
v130 v590 0.6511
v130 v591 0.6736
v130 v592 0.5778
v130 v593 0.6600
v130 v594 0.6457
v130 v595 0.6241
v130 v596 0.6455
v130 v597 0.6407
v130 v598 0.6089
v130 v599 0.6375
v130 v600 0.6497
v131 v132 0.0426
v131 v133 0.0253
v131 v134 0.0587
v131 v135 0.0604
v131 v136 0.0015
v131 v137 0.0664
v131 v138 0.0521
v131 v139 0.0898
v131 v140 0.0199
v131 v141 0.0679
v131 v142 0.0187
v131 v143 0.0139
v131 v144 0.0187
v131 v145 0.0561
v131 v146 0.0065
v131 v147 0.0177
v131 v148 0.0825
v131 v149 0.0489
v131 v150 0.0357
v131 v151 0.0590
v131 v152 0.0155
v131 v153 0.0464
v131 v154 0.0073
v131 v155 0.0564
v131 v156 0.0728
v131 v157 0.0484
v131 v158 0.0409
v131 v159 0.0432
v131 v160 0.0079
v131 v161 0.0184
v131 v162 0.0330
v131 v163 0.0289
v131 v164 0.0503
v131 v165 0.0648
v131 v166 0.0172
v131 v167 0.0404
v131 v168 0.0110
v131 v169 0.0149
v131 v170 0.0210
v131 v171 0.0548
v131 v172 0.0367
v131 v173 0.0208
v131 v174 0.0670
v131 v175 0.0440
v131 v176 0.0413
v131 v177 0.0303
v131 v178 0.0480
v131 v179 0.0396
v131 v180 0.0107
v131 v181 0.0477
v131 v182 0.0555
v131 v183 0.0386
v131 v184 0.0751
v131 v185 0.0179
v131 v186 0.0251
v131 v187 0.0558
v131 v188 0.0646
v131 v189 0.0430
v131 v190 0.0875
v131 v191 0.0105
v131 v192 0.0099
v131 v193 0.0119
v131 v194 0.0498
v131 v195 0.0502
v131 v196 0.0551
v131 v197 0.0292
v131 v198 0.0233
v131 v199 0.0346
v131 v200 0.0430
v131 v201 0.0396
v131 v202 0.0106
v131 v203 0.0464
v131 v204 0.0315
v131 v205 0.1078
v131 v206 0.0373
v131 v207 0.0428
v131 v208 0.0639
v131 v209 0.0578
v131 v210 0.0590
v131 v211 0.0131
v131 v212 0.0316
v131 v213 0.0415
v131 v214 0.0521
v131 v215 0.0170
v131 v216 0.0219
v131 v217 0.0386
v131 v218 0.0637
v131 v219 0.0209
v131 v220 0.0247
v131 v221 0.0177
v131 v222 0.0362
v131 v223 0.0336
v131 v224 0.0555
v131 v225 0.0581
v131 v226 0.0388
v131 v227 0.0630
v131 v228 0.0175
v131 v229 0.0435
v131 v230 0.0023
v131 v231 0.0299
v131 v232 0.0133
v131 v233 0.0368
v131 v234 0.0051
v131 v235 0.0347
v131 v236 0.0444
v131 v237 0.0342
v131 v238 0.0193
v131 v239 0.0446
v131 v240 0.0656
v131 v241 0.0744
v131 v242 0.0426
v131 v243 0.0097
v131 v244 0.0360
v131 v245 0.0368
v131 v246 0.0297
v131 v247 0.0138
v131 v248 0.0354
v131 v249 0.0560
v131 v250 0.0066
v131 v251 0.0823
v131 v252 0.0691
v131 v253 0.0770
v131 v254 0.0379
v131 v255 0.0535
v131 v256 0.0173
v131 v257 0.0327
v131 v258 0.0629
v131 v259 0.0325
v131 v260 0.0475
v131 v261 0.0248
v131 v262 0.0385
v131 v263 0.0593
v131 v264 0.0216
v131 v265 0.0368
v131 v266 0.0666
v131 v267 0.0258
v131 v268 0.0219
v131 v269 0.0170
v131 v270 0.0294
v131 v271 0.0150
v131 v272 0.0077
v131 v273 0.0121
v131 v274 0.0150
v131 v275 0.0574
v131 v276 0.0713
v131 v277 0.0637
v131 v278 0.0602
v131 v279 0.0252
v131 v280 0.0606
v131 v281 0.0341
v131 v282 0.0454
v131 v283 0.0547
v131 v284 0.0491
v131 v285 0.0399
v131 v286 0.0504
v131 v287 0.0396
v131 v288 0.0582
v131 v289 0.0578
v131 v290 0.0673
v131 v291 0.0255
v131 v292 0.0497
v131 v293 0.0138
v131 v294 0.0204
v131 v295 0.0311
v131 v296 0.0314
v131 v297 0.0865
v131 v298 0.0198
v131 v299 0.0092
v131 v300 0.0214
v131 v301 0.6186
v131 v302 0.5456
v131 v303 0.6809
v131 v304 0.6202
v131 v305 0.6050
v131 v306 0.6639
v131 v307 0.5359
v131 v308 0.6017
v131 v309 0.5792
v131 v310 0.6703
v131 v311 0.5893
v131 v312 0.6204
v131 v313 0.6304
v131 v314 0.5794
v131 v315 0.5601
v131 v316 0.6320
v131 v317 0.5522
v131 v318 0.6076
v131 v319 0.6088
v131 v320 0.5926
v131 v321 0.6113
v131 v322 0.5838
v131 v323 0.6091
v131 v324 0.6326
v131 v325 0.6680
v131 v326 0.6373
v131 v327 0.5466
v131 v328 0.6332
v131 v329 0.6143
v131 v330 0.6438
v131 v331 0.6465
v131 v332 0.5727
v131 v333 0.6417
v131 v334 0.6321
v131 v335 0.6203
v131 v336 0.5938
v131 v337 0.5712
v131 v338 0.6607
v131 v339 0.5997
v131 v340 0.5525
v131 v341 0.5852
v131 v342 0.6133
v131 v343 0.6006
v131 v344 0.6167
v131 v345 0.6214
v131 v346 0.6271
v131 v347 0.5472
v131 v348 0.6358
v131 v349 0.6399
v131 v350 0.5937
v131 v351 0.6101
v131 v352 0.6600
v131 v353 0.5509
v131 v354 0.6692
v131 v355 0.5908
v131 v356 0.6287
v131 v357 0.5807
v131 v358 0.6214
v131 v359 0.6186
v131 v360 0.6159
v131 v361 0.5829
v131 v362 0.6295
v131 v363 0.5970
v131 v364 0.6084
v131 v365 0.6317
v131 v366 0.6051
v131 v367 0.5799
v131 v368 0.5869
v131 v369 0.6101
v131 v370 0.5931
v131 v371 0.6406
v131 v372 0.6027
v131 v373 0.6855
v131 v374 0.6178
v131 v375 0.6469
v131 v376 0.6037
v131 v377 0.5639
v131 v378 0.6545
v131 v379 0.5954
v131 v380 0.6684
v131 v381 0.6570
v131 v382 0.6273
v131 v383 0.6134
v131 v384 0.5962
v131 v385 0.5736
v131 v386 0.6175
v131 v387 0.6418
v131 v388 0.5900
v131 v389 0.5829
v131 v390 0.6285
v131 v391 0.6274
v131 v392 0.6320
v131 v393 0.5649
v131 v394 0.6324
v131 v395 0.6129
v131 v396 0.5899
v131 v397 0.5744
v131 v398 0.6059
v131 v399 0.5849
