700 244650
v221 v345 0.1174
v221 v346 0.0859
v221 v347 0.1283
v221 v348 0.0884
v221 v349 0.0776
v221 v350 0.0525
v221 v351 0.6159
v221 v352 0.5833
v221 v353 0.6016
v221 v354 0.6138
v221 v355 0.5760
v221 v356 0.6039
v221 v357 0.5950
v221 v358 0.5826
v221 v359 0.6334
v221 v360 0.5461
v221 v361 0.5759
v221 v362 0.5454
v221 v363 0.5679
v221 v364 0.5780
v221 v365 0.5745
v221 v366 0.5470
v221 v367 0.6042
v221 v368 0.6094
v221 v369 0.6031
v221 v370 0.5924
v221 v371 0.5925
v221 v372 0.5998
v221 v373 0.6099
v221 v374 0.5587
v221 v375 0.5655
v221 v376 0.5712
v221 v377 0.5738
v221 v378 0.6236
v221 v379 0.5315
v221 v380 0.5672
v221 v381 0.5882
v221 v382 0.6279
v221 v383 0.5838
v221 v384 0.6155
v221 v385 0.6261
v221 v386 0.5494
v221 v387 0.6130
v221 v388 0.5439
v221 v389 0.6848
v221 v390 0.5738
v221 v391 0.5553
v221 v392 0.5888
v221 v393 0.6165
v221 v394 0.6313
v221 v395 0.5383
v221 v396 0.5529
v221 v397 0.5331
v221 v398 0.5717
v221 v399 0.6272
v221 v400 0.6429
v221 v401 0.5631
v221 v402 0.6090
v221 v403 0.5531
v221 v404 0.6258
v221 v405 0.5779
v221 v406 0.5969
v221 v407 0.5847
v221 v408 0.5679
v221 v409 0.5923
v221 v410 0.6000
v221 v411 0.5913
v221 v412 0.6286
v221 v413 0.5197
v221 v414 0.5757
v221 v415 0.6040
v221 v416 0.5514
v221 v417 0.6015
v221 v418 0.5436
v221 v419 0.6102
v221 v420 0.6191
v221 v421 0.5961
v221 v422 0.5708
v221 v423 0.6108
v221 v424 0.6147
v221 v425 0.6177
v221 v426 0.6587
v221 v427 0.6001
v221 v428 0.5777
v221 v429 0.5721
v221 v430 0.5704
v221 v431 0.5668
v221 v432 0.5667
v221 v433 0.5569
v221 v434 0.5838
v221 v435 0.5773
v221 v436 0.5426
v221 v437 0.6228
v221 v438 0.5743
v221 v439 0.5668
v221 v440 0.6162
v221 v441 0.5927
v221 v442 0.6056
v221 v443 0.6475
v221 v444 0.6128
v221 v445 0.5994
v221 v446 0.6261
v221 v447 0.5786
v221 v448 0.5578
v221 v449 0.5807
v221 v450 0.6015
v221 v451 0.6026
v221 v452 0.5686
v221 v453 0.5338
v221 v454 0.5717
v221 v455 0.6024
v221 v456 0.6007
v221 v457 0.6245
v221 v458 0.5877
v221 v459 0.5788
v221 v460 0.5949
v221 v461 0.5626
v221 v462 0.5527
v221 v463 0.5870
v221 v464 0.5949
v221 v465 0.5911
v221 v466 0.6008
v221 v467 0.5963
v221 v468 0.6255
v221 v469 0.5630
v221 v470 0.5527
v221 v471 0.6036
v221 v472 0.5635
v221 v473 0.5561
v221 v474 0.5787
v221 v475 0.6131
v221 v476 0.5802
v221 v477 0.5628
v221 v478 0.6008
v221 v479 0.6210
v221 v480 0.6179
v221 v481 0.5980
v221 v482 0.5236
v221 v483 0.5664
v221 v484 0.5802
v221 v485 0.5507
v221 v486 0.5089
v221 v487 0.5563
v221 v488 0.6257
v221 v489 0.5950
v221 v490 0.6100
v221 v491 0.6010
v221 v492 0.5575
v221 v493 0.5288
v221 v494 0.5794
v221 v495 0.5907
v221 v496 0.6429
v221 v497 0.5848
v221 v498 0.5957
v221 v499 0.5562
v221 v500 0.5938
v221 v501 0.5520
v221 v502 0.5795
v221 v503 0.5964
v221 v504 0.5714
v221 v505 0.5676
v221 v506 0.5771
v221 v507 0.6580
v221 v508 0.5855
v221 v509 0.5904
v221 v510 0.5417
v221 v511 0.5440
v221 v512 0.5658
v221 v513 0.5618
v221 v514 0.5528
v221 v515 0.5757
v221 v516 0.6297
v221 v517 0.6131
v221 v518 0.6297
v221 v519 0.6409
v221 v520 0.5496
v221 v521 0.5563
v221 v522 0.6501
v221 v523 0.5636
v221 v524 0.6074
v221 v525 0.5305
v221 v526 0.5666
v221 v527 0.5782
v221 v528 0.5858
v221 v529 0.6175
v221 v530 0.5852
v221 v531 0.5619
v221 v532 0.5383
v221 v533 0.5973
v221 v534 0.5844
v221 v535 0.6076
v221 v536 0.5819
v221 v537 0.6044
v221 v538 0.6047
v221 v539 0.6087
v221 v540 0.5520
v221 v541 0.5764
v221 v542 0.6170
v221 v543 0.6177
v221 v544 0.5783
v221 v545 0.5570
v221 v546 0.5752
v221 v547 0.6414
v221 v548 0.5446
v221 v549 0.5961
v221 v550 0.5267
v221 v551 0.5597
v221 v552 0.5198
v221 v553 0.5607
v221 v554 0.5903
v221 v555 0.5996
v221 v556 0.6436
v221 v557 0.5519
v221 v558 0.6123
v221 v559 0.5723
v221 v560 0.5325
v221 v561 0.5767
v221 v562 0.5984
v221 v563 0.5868
v221 v564 0.6175
v221 v565 0.5659
v221 v566 0.5447
v221 v567 0.5705
v221 v568 0.6318
v221 v569 0.5763
v221 v570 0.5606
v221 v571 0.6212
v221 v572 0.5611
v221 v573 0.5694
v221 v574 0.5995
v221 v575 0.6057
v221 v576 0.6162
v221 v577 0.5850
v221 v578 0.5772
v221 v579 0.5550
v221 v580 0.5829
v221 v581 0.5559
v221 v582 0.6415
v221 v583 0.5393
v221 v584 0.5917
v221 v585 0.5518
v221 v586 0.5605
v221 v587 0.5909
v221 v588 0.5591
v221 v589 0.6709
v221 v590 0.5618
v221 v591 0.6312
v221 v592 0.5416
v221 v593 0.6028
v221 v594 0.5861
v221 v595 0.6507
v221 v596 0.5843
v221 v597 0.6220
v221 v598 0.5872
v221 v599 0.5574
v221 v600 0.5877
v221 v601 0.5634
v221 v602 0.5886
v221 v603 0.5657
v221 v604 0.6268
v221 v605 0.5968
v221 v606 0.6395
v221 v607 0.5576
v221 v608 0.5390
v221 v609 0.6154
v221 v610 0.6043
v221 v611 0.6373
v221 v612 0.6415
v221 v613 0.5868
v221 v614 0.5846
v221 v615 0.5818
v221 v616 0.6067
v221 v617 0.5890
v221 v618 0.5590
v221 v619 0.5440
v221 v620 0.5283
v221 v621 0.5887
v221 v622 0.5736
v221 v623 0.6005
v221 v624 0.6196
v221 v625 0.5735
v221 v626 0.5831
v221 v627 0.6474
v221 v628 0.5814
v221 v629 0.5931
v221 v630 0.5559
v221 v631 0.5956
v221 v632 0.5446
v221 v633 0.5933
v221 v634 0.5510
v221 v635 0.6264
v221 v636 0.5888
v221 v637 0.5638
v221 v638 0.5785
v221 v639 0.6323
v221 v640 0.5820
v221 v641 0.6005
v221 v642 0.6397
v221 v643 0.5732
v221 v644 0.5935
v221 v645 0.5678
v221 v646 0.5992
v221 v647 0.6015
v221 v648 0.6178
v221 v649 0.5997
v221 v650 0.5785
v221 v651 0.6074
v221 v652 0.5702
v221 v653 0.5472
v221 v654 0.5870
v221 v655 0.5395
v221 v656 0.5661
v221 v657 0.5603
v221 v658 0.6317
v221 v659 0.5525
v221 v660 0.6028
v221 v661 0.5870
v221 v662 0.6182
v221 v663 0.5536
v221 v664 0.5666
v221 v665 0.6343
v221 v666 0.5802
v221 v667 0.5673
v221 v668 0.6445
v221 v669 0.6070
v221 v670 0.5925
v221 v671 0.5938
v221 v672 0.5577
v221 v673 0.5735
v221 v674 0.5825
v221 v675 0.5649
v221 v676 0.6239
v221 v677 0.5429
v221 v678 0.6105
v221 v679 0.6047
v221 v680 0.6448
v221 v681 0.6259
v221 v682 0.5620
v221 v683 0.5865
v221 v684 0.5549
v221 v685 0.5413
v221 v686 0.6103
v221 v687 0.5783
v221 v688 0.6073
v221 v689 0.5483
v221 v690 0.5991
v221 v691 0.5786
v221 v692 0.6001
v221 v693 0.5865
v221 v694 0.5788
v221 v695 0.5767
v221 v696 0.5798
v221 v697 0.5643
v221 v698 0.5998
v221 v699 0.5563
v221 v700 0.5818
v222 v223 0.0701
v222 v224 0.0156
v222 v225 0.0153
v222 v226 0.0729
v222 v227 0.0516
v222 v228 0.0162
v222 v229 0.0192
v222 v230 0.0621
v222 v231 0.0685
v222 v232 0.0646
v222 v233 0.0733
v222 v234 0.0256
v222 v235 0.0581
v222 v236 0.0246
v222 v237 0.0305
v222 v238 0.0251
v222 v239 0.1202
v222 v240 0.0374
v222 v241 0.1056
v222 v242 0.0253
v222 v243 0.0547
v222 v244 0.0483
v222 v245 0.0300
v222 v246 0.0301
v222 v247 0.0216
v222 v248 0.0284
v222 v249 0.0505
v222 v250 0.0615
v222 v251 0.0605
v222 v252 0.0744
v222 v253 0.0158
v222 v254 0.0119
v222 v255 0.0411
v222 v256 0.0392
v222 v257 0.0656
v222 v258 0.0150
v222 v259 0.0387
v222 v260 0.0862
v222 v261 0.0622
v222 v262 0.0859
v222 v263 0.0400
v222 v264 0.0492
v222 v265 0.0477
v222 v266 0.0287
v222 v267 0.0194
v222 v268 0.0677
v222 v269 0.0471
v222 v270 0.0299
v222 v271 0.0317
v222 v272 0.0655
v222 v273 0.0074
v222 v274 0.0433
v222 v275 0.0638
v222 v276 0.0756
v222 v277 0.0114
v222 v278 0.0216
v222 v279 0.0438
v222 v280 0.0253
v222 v281 0.0343
v222 v282 0.0543
v222 v283 0.0398
v222 v284 0.0696
v222 v285 0.0730
v222 v286 0.0988
v222 v287 0.0577
v222 v288 0.0671
v222 v289 0.0760
v222 v290 0.0702
v222 v291 0.0146
v222 v292 0.0473
v222 v293 0.0355
v222 v294 0.0551
v222 v295 0.0299
v222 v296 0.0459
v222 v297 0.0113
v222 v298 0.0720
v222 v299 0.0391
v222 v300 0.0637
v222 v301 0.0184
v222 v302 0.0223
v222 v303 0.0159
v222 v304 0.0141
v222 v305 0.0683
v222 v306 0.0232
v222 v307 0.0496
v222 v308 0.0359
v222 v309 0.0292
v222 v310 0.0247
v222 v311 0.0417
v222 v312 0.0885
v222 v313 0.0162
v222 v314 0.0275
v222 v315 0.0531
v222 v316 0.0489
v222 v317 0.0642
v222 v318 0.0270
v222 v319 0.0589
v222 v320 0.0104
v222 v321 0.0518
v222 v322 0.0577
v222 v323 0.0819
v222 v324 0.0422
v222 v325 0.0290
v222 v326 0.0226
v222 v327 0.0062
v222 v328 0.0893
v222 v329 0.0608
v222 v330 0.0451
v222 v331 0.0428
v222 v332 0.0139
v222 v333 0.0370
v222 v334 0.0169
v222 v335 0.0441
v222 v336 0.0712
v222 v337 0.0266
v222 v338 0.0836
v222 v339 0.0215
v222 v340 0.0732
v222 v341 0.0220
v222 v342 0.0329
v222 v343 0.1028
v222 v344 0.0283
v222 v345 0.0279
v222 v346 0.0307
v222 v347 0.0178
v222 v348 0.0283
v222 v349 0.0658
v222 v350 0.0641
v222 v351 0.6265
v222 v352 0.5886
v222 v353 0.6077
v222 v354 0.6134
v222 v355 0.5875
v222 v356 0.6252
v222 v357 0.6014
v222 v358 0.5853
v222 v359 0.6411
v222 v360 0.5561
v222 v361 0.5808
v222 v362 0.5603
v222 v363 0.5796
v222 v364 0.5884
v222 v365 0.5908
v222 v366 0.5490
v222 v367 0.6167
v222 v368 0.6337
v222 v369 0.6072
v222 v370 0.5970
v222 v371 0.6065
v222 v372 0.6047
v222 v373 0.6205
v222 v374 0.5640
v222 v375 0.5775
v222 v376 0.5819
v222 v377 0.5785
v222 v378 0.6337
v222 v379 0.5365
v222 v380 0.5761
v222 v381 0.6012
v222 v382 0.6378
v222 v383 0.5981
v222 v384 0.6272
v222 v385 0.6302
v222 v386 0.5506
v222 v387 0.6224
v222 v388 0.5575
v222 v389 0.7031
v222 v390 0.5893
v222 v391 0.5674
v222 v392 0.5998
v222 v393 0.6352
v222 v394 0.6509
v222 v395 0.5497
v222 v396 0.5674
v222 v397 0.5459
v222 v398 0.5820
v222 v399 0.6371
v222 v400 0.6578
v222 v401 0.5760
v222 v402 0.6294
v222 v403 0.5507
v222 v404 0.6309
v222 v405 0.5931
v222 v406 0.6033
v222 v407 0.5879
v222 v408 0.5760
v222 v409 0.5995
v222 v410 0.6007
v222 v411 0.6105
v222 v412 0.6463
v222 v413 0.5264
v222 v414 0.5947
v222 v415 0.6111
v222 v416 0.5626
v222 v417 0.6072
v222 v418 0.5618
v222 v419 0.6140
v222 v420 0.6345
v222 v421 0.6049
v222 v422 0.5886
v222 v423 0.6198
v222 v424 0.6237
v222 v425 0.6299
v222 v426 0.6695
v222 v427 0.6120
v222 v428 0.5961
v222 v429 0.5866
v222 v430 0.5769
v222 v431 0.5767
v222 v432 0.5776
v222 v433 0.5575
v222 v434 0.5846
v222 v435 0.5781
v222 v436 0.5506
v222 v437 0.6396
v222 v438 0.5742
v222 v439 0.5751
v222 v440 0.6219
v222 v441 0.6047
v222 v442 0.6213
v222 v443 0.6558
v222 v444 0.6180
v222 v445 0.6097
v222 v446 0.6347
v222 v447 0.5837
v222 v448 0.5577
v222 v449 0.5812
v222 v450 0.6192
v222 v451 0.6086
v222 v452 0.5866
v222 v453 0.5579
v222 v454 0.5833
v222 v455 0.6097
v222 v456 0.6099
v222 v457 0.6393
v222 v458 0.5942
v222 v459 0.5877
v222 v460 0.6004
v222 v461 0.5779
v222 v462 0.5662
v222 v463 0.5852
v222 v464 0.6102
v222 v465 0.5858
v222 v466 0.6289
v222 v467 0.5973
v222 v468 0.6356
v222 v469 0.5750
v222 v470 0.5764
v222 v471 0.6111
v222 v472 0.5846
v222 v473 0.5724
v222 v474 0.5968
v222 v475 0.6300
v222 v476 0.5934
v222 v477 0.5704
v222 v478 0.6106
v222 v479 0.6334
v222 v480 0.6205
v222 v481 0.6140
v222 v482 0.5355
v222 v483 0.5770
v222 v484 0.5886
v222 v485 0.5660
v222 v486 0.5273
v222 v487 0.5696
v222 v488 0.6357
v222 v489 0.6073
v222 v490 0.6136
v222 v491 0.6192
v222 v492 0.5697
v222 v493 0.5400
v222 v494 0.5935
v222 v495 0.6008
v222 v496 0.6575
v222 v497 0.5827
v222 v498 0.6051
v222 v499 0.5819
v222 v500 0.6130
v222 v501 0.5730
v222 v502 0.5886
v222 v503 0.6157
v222 v504 0.5904
v222 v505 0.5793
v222 v506 0.5855
v222 v507 0.6662
v222 v508 0.6001
v222 v509 0.6035
v222 v510 0.5587
v222 v511 0.5548
v222 v512 0.5952
v222 v513 0.5849
v222 v514 0.5701
v222 v515 0.5867
v222 v516 0.6351
v222 v517 0.6138
v222 v518 0.6428
v222 v519 0.6453
v222 v520 0.5511
v222 v521 0.5654
v222 v522 0.6627
v222 v523 0.5772
v222 v524 0.6197
v222 v525 0.5429
v222 v526 0.5775
v222 v527 0.5804
v222 v528 0.5958
v222 v529 0.6301
v222 v530 0.5882
v222 v531 0.5817
v222 v532 0.5458
v222 v533 0.6160
v222 v534 0.6024
v222 v535 0.6257
v222 v536 0.6066
v222 v537 0.6145
v222 v538 0.6100
v222 v539 0.6132
v222 v540 0.5613
v222 v541 0.5931
v222 v542 0.6246
v222 v543 0.6374
v222 v544 0.5898
v222 v545 0.5739
v222 v546 0.5911
v222 v547 0.6529
v222 v548 0.5456
v222 v549 0.6068
v222 v550 0.5433
v222 v551 0.5702
v222 v552 0.5217
v222 v553 0.5653
v222 v554 0.5916
v222 v555 0.6118
v222 v556 0.6572
v222 v557 0.5674
v222 v558 0.6318
v222 v559 0.5911
v222 v560 0.5432
v222 v561 0.5935
v222 v562 0.6112
v222 v563 0.5961
v222 v564 0.6248
v222 v565 0.5828
v222 v566 0.5454
v222 v567 0.5886
v222 v568 0.6445
v222 v569 0.5731
v222 v570 0.5761
v222 v571 0.6406
v222 v572 0.5673
v222 v573 0.5817
v222 v574 0.6018
v222 v575 0.6043
v222 v576 0.6247
v222 v577 0.5939
v222 v578 0.5887
v222 v579 0.5682
v222 v580 0.6003
v222 v581 0.5715
v222 v582 0.6518
v222 v583 0.5499
v222 v584 0.6012
v222 v585 0.5745
v222 v586 0.5673
v222 v587 0.5925
v222 v588 0.5681
v222 v589 0.6748
v222 v590 0.5797
v222 v591 0.6372
v222 v592 0.5669
v222 v593 0.6139
v222 v594 0.5949
v222 v595 0.6555
v222 v596 0.5978
v222 v597 0.6237
v222 v598 0.5931
v222 v599 0.5743
v222 v600 0.6098
v222 v601 0.5875
v222 v602 0.6050
v222 v603 0.5801
v222 v604 0.6307
v222 v605 0.6090
v222 v606 0.6457
v222 v607 0.5710
v222 v608 0.5553
v222 v609 0.6279
v222 v610 0.6301
v222 v611 0.6474
v222 v612 0.6512
v222 v613 0.6039
v222 v614 0.5995
v222 v615 0.5907
v222 v616 0.6249
v222 v617 0.6021
v222 v618 0.5743
v222 v619 0.5559
v222 v620 0.5393
v222 v621 0.5956
v222 v622 0.5920
v222 v623 0.6118
v222 v624 0.6339
v222 v625 0.5821
v222 v626 0.5925
v222 v627 0.6589
v222 v628 0.5966
v222 v629 0.6016
v222 v630 0.5606
v222 v631 0.6140
v222 v632 0.5600
v222 v633 0.6016
v222 v634 0.5609
v222 v635 0.6346
v222 v636 0.6107
v222 v637 0.5703
v222 v638 0.5880
v222 v639 0.6380
v222 v640 0.5906
v222 v641 0.6083
v222 v642 0.6565
v222 v643 0.5819
v222 v644 0.6049
v222 v645 0.5886
v222 v646 0.6103
v222 v647 0.6124
v222 v648 0.6226
v222 v649 0.6155
v222 v650 0.5848
v222 v651 0.6122
v222 v652 0.5917
v222 v653 0.5687
v222 v654 0.6010
v222 v655 0.5513
v222 v656 0.5903
v222 v657 0.5697
v222 v658 0.6412
v222 v659 0.5704
v222 v660 0.6269
v222 v661 0.6024
v222 v662 0.6301
v222 v663 0.5679
v222 v664 0.5761
v222 v665 0.6409
v222 v666 0.5925
v222 v667 0.5801
v222 v668 0.6474
v222 v669 0.6050
v222 v670 0.6136
v222 v671 0.6050
v222 v672 0.5705
v222 v673 0.5805
v222 v674 0.5885
v222 v675 0.5706
v222 v676 0.6367
v222 v677 0.5655
v222 v678 0.6251
v222 v679 0.6163
v222 v680 0.6481
v222 v681 0.6330
v222 v682 0.5719
v222 v683 0.5789
v222 v684 0.5692
v222 v685 0.5485
v222 v686 0.6152
v222 v687 0.5957
v222 v688 0.6115
v222 v689 0.5539
v222 v690 0.6046
v222 v691 0.5952
v222 v692 0.6089
v222 v693 0.5930
v222 v694 0.5751
v222 v695 0.5855
v222 v696 0.5991
v222 v697 0.5744
v222 v698 0.6074
v222 v699 0.5772
v222 v700 0.6055
v223 v224 0.0593
v223 v225 0.0661
v223 v226 0.0217
v223 v227 0.0603
v223 v228 0.0684
v223 v229 0.0557
v223 v230 0.0149
v223 v231 0.0588
v223 v232 0.0856
v223 v233 0.0233
v223 v234 0.0517
v223 v235 0.0440
v223 v236 0.0893
v223 v237 0.0982
v223 v238 0.0471
v223 v239 0.0556
v223 v240 0.0337
v223 v241 0.0902
v223 v242 0.0691
v223 v243 0.0248
v223 v244 0.0742
v223 v245 0.0439
v223 v246 0.0419
v223 v247 0.0807
v223 v248 0.0464
v223 v249 0.0225
v223 v250 0.0260
v223 v251 0.1135
v223 v252 0.0523
v223 v253 0.0836
v223 v254 0.0737
v223 v255 0.0340
v223 v256 0.0653
v223 v257 0.0759
v223 v258 0.0819
v223 v259 0.0316
v223 v260 0.0243
v223 v261 0.1322
v223 v262 0.0538
v223 v263 0.0317
v223 v264 0.0356
v223 v265 0.0262
v223 v266 0.0419
v223 v267 0.0656
v223 v268 0.0053
v223 v269 0.0233
v223 v270 0.0539
v223 v271 0.0387
v223 v272 0.0442
v223 v273 0.0774
v223 v274 0.0516
v223 v275 0.0471
v223 v276 0.0463
v223 v277 0.0811
v223 v278 0.0680
v223 v279 0.1019
v223 v280 0.0694
v223 v281 0.0604
v223 v282 0.0351
v223 v283 0.0421
v223 v284 0.0402
v223 v285 0.0684
v223 v286 0.0483
v223 v287 0.0292
v223 v288 0.0600
v223 v289 0.0184
v223 v290 0.0056
v223 v291 0.0658
v223 v292 0.0334
v223 v293 0.1022
v223 v294 0.0594
v223 v295 0.0767
v223 v296 0.0266
v223 v297 0.0599
v223 v298 0.0411
v223 v299 0.0665
v223 v300 0.0217
v223 v301 0.0647
v223 v302 0.0723
v223 v303 0.0545
v223 v304 0.0560
v223 v305 0.0188
v223 v306 0.0487
v223 v307 0.0395
v223 v308 0.0602
v223 v309 0.0991
v223 v310 0.0661
v223 v311 0.0849
v223 v312 0.0286
v223 v313 0.0541
v223 v314 0.0568
v223 v315 0.0825
v223 v316 0.0712
v223 v317 0.0059
v223 v318 0.0431
v223 v319 0.0321
v223 v320 0.0659
v223 v321 0.0385
v223 v322 0.0217
v223 v323 0.1318
v223 v324 0.0412
v223 v325 0.0417
v223 v326 0.0902
v223 v327 0.0743
v223 v328 0.0214
v223 v329 0.0370
v223 v330 0.0758
v223 v331 0.0588
v223 v332 0.0687
v223 v333 0.0665
v223 v334 0.0641
v223 v335 0.0383
v223 v336 0.0144
v223 v337 0.0446
v223 v338 0.1201
v223 v339 0.0662
v223 v340 0.0683
v223 v341 0.0845
v223 v342 0.0751
v223 v343 0.0329
v223 v344 0.0982
v223 v345 0.0898
v223 v346 0.0510
v223 v347 0.0877
v223 v348 0.0502
v223 v349 0.0891
v223 v350 0.0513
v223 v351 0.6664
v223 v352 0.6308
v223 v353 0.6496
v223 v354 0.6583
v223 v355 0.6267
v223 v356 0.6598
v223 v357 0.6432
v223 v358 0.6287
v223 v359 0.6824
v223 v360 0.5959
v223 v361 0.6232
v223 v362 0.5978
v223 v363 0.6188
v223 v364 0.6282
v223 v365 0.6277
v223 v366 0.5925
v223 v367 0.6556
v223 v368 0.6667
v223 v369 0.6500
v223 v370 0.6396
v223 v371 0.6446
v223 v372 0.6472
v223 v373 0.6603
v223 v374 0.6061
v223 v375 0.6165
v223 v376 0.6215
v223 v377 0.6209
v223 v378 0.6738
v223 v379 0.5785
v223 v380 0.6165
v223 v381 0.6398
v223 v382 0.6780
v223 v383 0.6360
v223 v384 0.6665
v223 v385 0.6731
v223 v386 0.5945
v223 v387 0.6628
v223 v388 0.5956
v223 v389 0.7395
v223 v390 0.6266
v223 v391 0.6063
v223 v392 0.6394
v223 v393 0.6711
v223 v394 0.6865
v223 v395 0.5888
v223 v396 0.6051
v223 v397 0.5843
v223 v398 0.6218
v223 v399 0.6774
v223 v400 0.6957
v223 v401 0.6145
v223 v402 0.6645
v223 v403 0.5962
v223 v404 0.6734
v223 v405 0.6306
v223 v406 0.6451
v223 v407 0.6310
v223 v408 0.6168
v223 v409 0.6409
v223 v410 0.6450
v223 v411 0.6461
v223 v412 0.6828
v223 v413 0.5676
v223 v414 0.6303
v223 v415 0.6526
v223 v416 0.6019
v223 v417 0.6493
v223 v418 0.5976
v223 v419 0.6570
v223 v420 0.6721
v223 v421 0.6456
v223 v422 0.6248
v223 v423 0.6604
v223 v424 0.6643
v223 v425 0.6690
v223 v426 0.7094
v223 v427 0.6512
v223 v428 0.6320
v223 v429 0.6244
v223 v430 0.6185
v223 v431 0.6166
v223 v432 0.6171
v223 v433 0.6017
v223 v434 0.6288
v223 v435 0.6223
v223 v436 0.5913
v223 v437 0.6765
v223 v438 0.6188
v223 v439 0.6158
v223 v440 0.6641
v223 v441 0.6438
v223 v442 0.6586
v223 v443 0.6969
v223 v444 0.6604
v223 v445 0.6497
v223 v446 0.6756
v223 v447 0.6260
v223 v448 0.6022
v223 v449 0.6255
v223 v450 0.6556
v223 v451 0.6506
v223 v452 0.6227
v223 v453 0.5907
v223 v454 0.6225
v223 v455 0.6511
v223 v456 0.6504
v223 v457 0.6772
v223 v458 0.6359
v223 v459 0.6282
v223 v460 0.6426
v223 v461 0.6152
v223 v462 0.6043
v223 v463 0.6306
v223 v464 0.6477
v223 v465 0.6327
v223 v466 0.6600
v223 v467 0.6415
v223 v468 0.6758
v223 v469 0.6140
v223 v470 0.6095
v223 v471 0.6524
v223 v472 0.6191
v223 v473 0.6092
v223 v474 0.6329
v223 v475 0.6668
v223 v476 0.6319
v223 v477 0.6114
v223 v478 0.6508
v223 v479 0.6724
v223 v480 0.6641
v223 v481 0.6512
v223 v482 0.5743
v223 v483 0.6167
v223 v484 0.6293
v223 v485 0.6033
v223 v486 0.5628
v223 v487 0.6079
v223 v488 0.6759
v223 v489 0.6463
v223 v490 0.6567
v223 v491 0.6553
v223 v492 0.6085
v223 v493 0.5792
v223 v494 0.6315
v223 v495 0.6408
v223 v496 0.6956
v223 v497 0.6282
v223 v498 0.6454
v223 v499 0.6140
v223 v500 0.6486
v223 v501 0.6075
v223 v502 0.6290
v223 v503 0.6512
v223 v504 0.6260
v223 v505 0.6184
v223 v506 0.6262
v223 v507 0.7074
v223 v508 0.6379
v223 v509 0.6421
v223 v510 0.5951
v223 v511 0.5942
v223 v512 0.6254
v223 v513 0.6184
v223 v514 0.6064
v223 v515 0.6262
v223 v516 0.6774
v223 v517 0.6582
v223 v518 0.6815
v223 v519 0.6881
v223 v520 0.5949
v223 v521 0.6057
v223 v522 0.7017
v223 v523 0.6154
v223 v524 0.6587
v223 v525 0.5815
v223 v526 0.6170
v223 v527 0.6240
v223 v528 0.6358
v223 v529 0.6691
v223 v530 0.6315
v223 v531 0.6168
v223 v532 0.5867
v223 v533 0.6519
v223 v534 0.6385
v223 v535 0.6619
v223 v536 0.6394
v223 v537 0.6546
v223 v538 0.6523
v223 v539 0.6559
v223 v540 0.6015
v223 v541 0.6299
v223 v542 0.6659
v223 v543 0.6728
v223 v544 0.6291
v223 v545 0.6104
v223 v546 0.6282
v223 v547 0.6925
v223 v548 0.5895
v223 v549 0.6466
v223 v550 0.5798
v223 v551 0.6099
v223 v552 0.5651
v223 v553 0.6077
v223 v554 0.6356
v223 v555 0.6508
v223 v556 0.6957
v223 v557 0.6046
v223 v558 0.6673
v223 v559 0.6268
v223 v560 0.5826
v223 v561 0.6302
v223 v562 0.6499
v223 v563 0.6365
v223 v564 0.6662
v223 v565 0.6194
v223 v566 0.5895
v223 v567 0.6246
v223 v568 0.6834
v223 v569 0.6191
v223 v570 0.6133
v223 v571 0.6762
v223 v572 0.6090
v223 v573 0.6206
v223 v574 0.6454
v223 v575 0.6496
v223 v576 0.6656
v223 v577 0.6344
v223 v578 0.6280
v223 v579 0.6065
v223 v580 0.6367
v223 v581 0.6087
v223 v582 0.6919
v223 v583 0.5894
v223 v584 0.6415
v223 v585 0.6081
v223 v586 0.6087
v223 v587 0.6364
v223 v588 0.6085
v223 v589 0.7180
v223 v590 0.6158
v223 v591 0.6793
v223 v592 0.5991
v223 v593 0.6535
v223 v594 0.6355
v223 v595 0.6982
v223 v596 0.6361
v223 v597 0.6677
v223 v598 0.6350
v223 v599 0.6109
v223 v600 0.6439
v223 v601 0.6205
v223 v602 0.6419
v223 v603 0.6179
v223 v604 0.6737
v223 v605 0.6481
v223 v606 0.6877
v223 v607 0.6093
v223 v608 0.5920
v223 v609 0.6669
v223 v610 0.6623
v223 v611 0.6876
v223 v612 0.6916
v223 v613 0.6405
v223 v614 0.6372
v223 v615 0.6312
v223 v616 0.6611
v223 v617 0.6406
v223 v618 0.6116
v223 v619 0.5948
v223 v620 0.5786
v223 v621 0.6371
v223 v622 0.6279
v223 v623 0.6512
v223 v624 0.6720
v223 v625 0.6227
v223 v626 0.6328
v223 v627 0.6985
v223 v628 0.6341
v223 v629 0.6423
v223 v630 0.6029
v223 v631 0.6500
v223 v632 0.5972
v223 v633 0.6424
v223 v634 0.6008
v223 v635 0.6757
v223 v636 0.6449
v223 v637 0.6118
v223 v638 0.6282
v223 v639 0.6803
v223 v640 0.6313
v223 v641 0.6494
v223 v642 0.6934
v223 v643 0.6224
v223 v644 0.6443
v223 v645 0.6232
v223 v646 0.6499
v223 v647 0.6521
v223 v648 0.6652
v223 v649 0.6528
v223 v650 0.6265
v223 v651 0.6547
v223 v652 0.6260
v223 v653 0.6029
v223 v654 0.6391
v223 v655 0.5902
v223 v656 0.6232
v223 v657 0.6099
v223 v658 0.6817
v223 v659 0.6064
v223 v660 0.6601
v223 v661 0.6399
